,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
3440,WYOMING,Flood,2018,0,0,10000
3441,WYOMING,Flood,2019,0,0,135000
3442,WYOMING,Flood,2020,0,0,0
3443,WYOMING,Flood,2021,0,0,0
3444,WYOMING,Flood,2022,0,0,25000000
3445,WYOMING,Flood,2023,0,0,0
3446,WYOMING,Tornado,2004,0,0,0
3447,WYOMING,Tornado,2005,13,2,5000000
3448,WYOMING,Tornado,2006,0,0,0
3449,WYOMING,Tornado,2007,0,0,0
3450,WYOMING,Tornado,2008,2,0,350000
3451,WYOMING,Tornado,2009,2,0,317000
3452,WYOMING,Tornado,2010,0,0,121000
3453,WYOMING,Tornado,2011,0,0,0
3454,WYOMING,Tornado,2012,1,0,0
3455,WYOMING,Tornado,2013,0,0,0
3456,WYOMING,Tornado,2014,1,0,132000
3457,WYOMING,Tornado,2015,0,0,0
3458,WYOMING,Tornado,2016,0,0,1000
3459,WYOMING,Tornado,2017,1,0,608000
3460,WYOMING,Tornado,2018,2,0,70000
3461,WYOMING,Tornado,2019,0,0,22000
3462,WYOMING,Tornado,2020,0,0,0
3463,WYOMING,Tornado,2021,0,0,0
3464,WYOMING,Tornado,2022,0,0,0
3465,WYOMING,Tornado,2023,9,0,200000
3466,WYOMING,Tornado,2024,0,0,0
3467,WYOMING,Wildfire,2004,9,0,1000000
3468,WYOMING,Wildfire,2005,1,0,500000
3469,WYOMING,Wildfire,2006,0,0,2370000
3470,WYOMING,Wildfire,2007,0,0,100000
3471,WYOMING,Wildfire,2008,0,0,0
3472,WYOMING,Wildfire,2009,0,0,0
3473,WYOMING,Wildfire,2010,0,0,0
3474,WYOMING,Wildfire,2012,0,0,4090000
3475,WYOMING,Wildfire,2013,0,0,0
3476,WYOMING,Wildfire,2015,2,0,5005000
3477,WYOMING,Wildfire,2016,2,0,1510000
3478,WYOMING,Wildfire,2018,2,0,10000000
3479,WYOMING,Wildfire,2019,0,0,0
3480,WYOMING,Wildfire,2020,0,0,0
3481,WYOMING,Wildfire,2021,0,1,2000000
3482,WYOMING,Wildfire,2022,0,0,0
3483,WYOMING,Wildfire,2024,0,0,250000
3484,WYOMING,Winter Storm,2004,0,0,0
3485,WYOMING,Winter Storm,2005,0,0,550000
3486,WYOMING,Winter Storm,2006,1,0,0
3487,WYOMING,Winter Storm,2007,0,0,0
3488,WYOMING,Winter Storm,2008,0,0,8000
3489,WYOMING,Winter Storm,2009,0,0,45000
3490,WYOMING,Winter Storm,2010,0,0,0
3491,WYOMING,Winter Storm,2011,0,0,0
3492,WYOMING,Winter Storm,2012,0,0,0
3493,WYOMING,Winter Storm,2013,0,0,3772000
3494,WYOMING,Winter Storm,2014,0,0,0
3495,WYOMING,Winter Storm,2015,0,0,0
3496,WYOMING,Winter Storm,2016,0,0,15000
3497,WYOMING,Winter Storm,2017,0,0,100000
3498,WYOMING,Winter Storm,2018,0,0,0
3499,WYOMING,Winter Storm,2019,0,0,0
3500,WYOMING,Winter Storm,2020,0,0,0
3501,WYOMING,Winter Storm,2021,0,0,0
3502,WYOMING,Winter Storm,2022,0,0,0
3503,WYOMING,Winter Storm,2023,0,0,0
3504,WYOMING,Winter Storm,2024,0,0,0
